iter	grad_loss
0	62.069565
10	1.294048
20	0.293783
30	0.085739
40	0.031321
50	0.012737
60	0.005250
70	0.002611
80	0.001562
90	0.001093
100	0.000878
110	0.000762
120	0.000698
130	0.000668
140	0.000652
150	0.000645
160	0.000640
170	0.000637
180	0.000636
190	0.000635
200	0.000635
210	0.000635
220	0.000635
230	0.000635
240	0.000635
250	0.000635
260	0.000634
270	0.000634
280	0.000634
290	0.000634
300	0.000634
310	0.000634
320	0.000634
330	0.000634
340	0.000634
350	0.000634
360	0.000634
370	0.000634
380	0.000634
390	0.000634
