iter	grad_loss
0	2.383821
10	107.901756
20	107.901688
30	108.311157
40	108.311157
50	108.311157
60	108.311157
70	108.311157
80	108.311157
90	108.311157
100	108.311157
110	108.311157
120	108.311157
130	108.311157
140	108.311157
150	108.311157
160	108.311157
170	108.311157
180	108.311157
190	108.311157
200	108.311157
210	108.311157
220	108.311157
230	108.311157
240	108.311157
250	108.311157
260	108.311157
270	108.311157
280	108.311157
290	108.311157
300	108.311157
310	108.311157
320	108.311157
330	108.311157
340	108.311157
350	108.311157
360	108.311157
370	108.311157
380	108.311157
390	108.311157
