iter	grad_loss
0	1.640407
10	0.410035
20	0.301443
30	0.197929
40	0.135918
50	0.104557
60	0.082684
70	0.069604
80	0.060349
90	0.055918
100	0.053364
110	0.051823
120	0.050722
130	56.175045
140	56.175045
150	56.175045
160	56.175045
170	56.175045
180	56.175045
190	56.175045
200	56.175045
210	56.175045
220	56.175045
230	56.175045
240	56.175045
250	56.175045
260	56.175045
270	56.175045
280	56.175045
290	56.175045
300	56.175045
310	56.175045
320	56.175045
330	56.175045
340	56.175045
350	56.175045
360	56.175045
370	56.175045
380	56.175045
390	56.175045
