iter	grad_loss
0	1.853394
10	0.408419
20	0.208290
30	0.086878
40	0.036236
50	0.017098
60	0.009118
70	0.005508
80	0.003427
90	0.002139
100	0.001327
110	0.000889
120	0.000545
130	0.000372
140	0.000267
150	0.000186
160	0.000137
170	0.000103
180	0.000086
190	0.000073
200	0.000063
210	0.000055
220	0.000048
230	0.000035
240	0.000028
250	0.000025
260	0.000021
270	0.000018
280	0.000016
290	0.000014
300	0.000013
310	0.000012
320	0.000011
330	0.000010
340	0.000010
350	0.000009
360	0.000009
370	0.000009
380	0.000009
390	0.000009
