iter	grad_loss
0	5.064072
10	0.215741
20	0.043129
30	0.009718
40	0.001878
50	0.000528
60	0.000224
70	0.000114
80	0.000079
90	0.000066
100	0.000061
110	0.000059
120	0.000058
130	0.000058
140	0.000058
150	0.000058
160	0.000058
170	0.000058
180	0.000058
190	0.000058
200	0.000058
210	0.000058
220	0.000058
230	0.000058
240	0.000058
250	0.000058
260	0.000058
270	0.000058
280	0.000058
290	0.000058
300	0.000058
310	0.000058
320	0.000058
330	0.000058
340	0.000058
350	0.000058
360	0.000058
370	0.000058
380	0.000058
390	0.000058
