iter	grad_loss
0	5.075681
10	0.227474
20	0.040916
30	0.009878
40	0.002391
50	0.000669
60	0.000226
70	0.000107
80	0.000067
90	0.000053
100	0.000049
110	0.000047
120	0.000047
130	0.000047
140	0.000047
150	0.000047
160	0.000047
170	0.000047
180	0.000047
190	0.000047
200	0.000047
210	0.000047
220	0.000047
230	0.000047
240	0.000047
250	0.000047
260	0.000047
270	0.000047
280	0.000047
290	0.000047
300	0.000047
310	0.000047
320	0.000047
330	0.000047
340	0.000047
350	0.000047
360	0.000047
370	0.000047
380	0.000047
390	0.000047
