iter	grad_loss
0	2.693583
10	0.887594
20	57.088608
30	57.088608
40	57.088608
50	57.088608
60	57.088608
70	57.088608
80	57.088608
90	57.088608
100	57.088608
110	57.088608
120	57.088608
130	57.088608
140	57.088608
150	57.088608
160	57.088608
170	57.088608
180	57.088608
190	57.088608
200	57.088608
210	57.088608
220	57.088608
230	57.088608
240	57.088608
250	57.088608
260	57.088608
270	57.088608
280	57.088608
290	57.088608
300	57.088608
310	57.088608
320	57.088608
330	57.088608
340	57.088608
350	57.088608
360	57.088608
370	57.088608
380	57.088608
390	57.088608
