iter	grad_loss
0	6.717010
10	0.564611
20	0.099145
30	0.024994
40	0.008452
50	0.003088
60	0.001306
70	0.000542
80	0.000272
90	0.000148
100	0.000091
110	0.000063
120	0.000049
130	0.000041
140	0.000036
150	0.000033
160	0.000031
170	0.000030
180	0.000029
190	0.000029
200	0.000029
210	0.000029
220	0.000029
230	0.000029
240	0.000029
250	0.000029
260	0.000029
270	0.000029
280	0.000029
290	0.000029
300	0.000029
310	0.000029
320	0.000029
330	0.000029
340	0.000029
350	0.000029
360	0.000029
370	0.000029
380	0.000029
390	0.000029
