iter	front=0.95, back=0.95	front=0.99, back=0.91	front=0.91, back=0.99
0	6.7180371284	6.7170095444	6.7096586227
10	0.7799781561	0.5646107793	0.6498137116
20	0.1594211310	0.0991452262	0.1546078324
30	0.0387816951	0.0249944683	0.0405186340
40	0.0104084825	0.0084522003	0.0125393486
50	0.0036021895	0.0030877481	0.0038754730
60	0.0014840802	0.0013060452	0.0016075721
70	0.0006522289	0.0005415817	0.0007128881
80	0.0003302368	0.0002716244	0.0004234728
90	0.0001847064	0.0001480702	0.0002837999
100	0.0001077383	0.0000905483	0.0002238897
110	0.0000689867	0.0000634708	0.0001999119
120	0.0000515059	0.0000494248	0.0001864069
130	0.0000427407	0.0000410114	0.0001789472
140	0.0000388355	0.0000359796	0.0001747706
150	0.0000367255	0.0000326827	0.0001728617
160	0.0000354230	0.0000308864	0.0001718673
170	0.0000346987	0.0000300276	0.0001712317
180	0.0000343173	0.0000293958	0.0001707973
190	0.0000343173	0.0000293879	0.0001705086
200	0.0000343173	0.0000293879	0.0001705086
210	0.0000343173	0.0000293879	0.0001705086
220	0.0000343173	0.0000293879	0.0001705086
230	0.0000343173	0.0000293879	0.0001705086
240	0.0000343173	0.0000293879	0.0001705086
250	0.0000343173	0.0000293879	0.0001705086
260	0.0000343173	0.0000293879	0.0001705086
270	0.0000343173	0.0000293879	0.0001705086
280	0.0000343173	0.0000293879	0.0001705086
290	0.0000343173	0.0000293879	0.0001705086
300	0.0000343173	0.0000293879	0.0001705086
310	0.0000343173	0.0000293879	0.0001705086
320	0.0000343173	0.0000293879	0.0001705086
330	0.0000343173	0.0000293879	0.0001705086
340	0.0000343173	0.0000293879	0.0001705086
350	0.0000343173	0.0000293879	0.0001705086
360	0.0000343173	0.0000293879	0.0001705086
370	0.0000343173	0.0000293879	0.0001705086
380	0.0000343173	0.0000293879	0.0001705086
390	0.0000343173	0.0000293879	0.0001705086
