iter	grad_loss
0	2.937815
10	0.426824
20	0.180071
30	0.084784
40	0.036104
50	0.016669
60	0.007363
70	0.003810
80	0.002103
90	0.001217
100	0.000746
110	0.000499
120	0.000355
130	0.000274
140	0.000226
150	0.000190
160	0.000166
170	0.000151
180	0.000140
190	0.000130
200	0.000123
210	0.000118
220	0.000114
230	0.000111
240	0.000108
250	0.000107
260	0.000105
270	0.000104
280	0.000103
290	0.000102
300	0.000101
310	0.000101
320	0.000101
330	0.000101
340	0.000101
350	0.000101
360	0.000101
370	0.000101
380	0.000101
390	0.000101
