iter	front=0.95, back=0.95	front=0.99, back=0.91	front=0.91, back=0.99
0	2.5188164711	2.8528048992	2.9378154278
10	0.5067917109	0.4785346985	0.4268242419
20	0.1930081546	0.2421550006	0.1800707430
30	0.0862868205	0.1140196919	0.0847839192
40	0.0456614383	0.0523534268	0.0361035876
50	0.0218608212	0.0251214374	0.0166685823
60	0.0108159482	0.0112501737	0.0073625995
70	0.0061983294	0.0056465636	0.0038098542
80	0.0038678260	0.0029896412	0.0021033816
90	0.0021565391	0.0019663624	0.0012166536
100	0.0012462004	0.0012886509	0.0007459389
110	0.0007556951	0.0007845900	0.0004985611
120	0.0004935896	0.0005285071	0.0003548400
130	0.0003364255	0.0003898888	0.0002739304
140	0.0002340153	0.0002230724	0.0002262422
150	0.0001684716	0.0001593446	0.0001897891
160	0.0001247094	0.0001162545	0.0001659155
170	0.0000939298	0.0000844952	0.0001507364
180	0.0000736739	0.0000649546	0.0001395893
190	0.0000610945	0.0000517723	0.0001298544
200	0.0000521222	0.0000407493	0.0001230683
210	0.0000456776	0.0000324421	0.0001177967
220	0.0000403759	0.0000269017	0.0001139335
230	0.0000366786	0.0000225041	0.0001108098
240	0.0000343022	0.0000193721	0.0001084957
250	0.0000327985	0.0000170265	0.0001065961
260	0.0000313090	0.0000151940	0.0001051362
270	0.0000302470	0.0000137793	0.0001037492
280	0.0000294296	0.0000127495	0.0001027140
290	0.0000288020	0.0000120118	0.0001016627
300	0.0000283235	0.0000114689	0.0001010774
310	0.0000278042	0.0000110305	0.0001006743
320	0.0000277703	0.0000109623	0.0001006743
330	0.0000277703	0.0000109623	0.0001006743
340	0.0000277703	0.0000109623	0.0001006743
350	0.0000277703	0.0000109623	0.0001006743
360	0.0000277703	0.0000109623	0.0001006743
370	0.0000277703	0.0000109623	0.0001006743
380	0.0000277703	0.0000109623	0.0001006743
390	0.0000277703	0.0000109623	0.0001006743
