iter	grad_loss
0	3.963130
10	0.649585
20	0.246515
30	0.093927
40	0.037027
50	0.018097
60	0.009674
70	0.004727
80	0.002331
90	0.001317
100	0.000720
110	0.000433
120	0.000254
130	0.000153
140	0.000096
150	0.000066
160	0.000048
170	0.000037
180	0.000029
190	0.000024
200	0.000021
210	0.000019
220	0.000017
230	0.000016
240	0.000015
250	0.000015
260	0.000015
270	0.000015
280	0.000015
290	0.000015
300	0.000015
310	0.000015
320	0.000015
330	0.000015
340	0.000015
350	0.000015
360	0.000015
370	0.000015
380	0.000015
390	0.000015
