iter	grad_loss
0	6.718037
10	0.779978
20	0.159421
30	0.038782
40	0.010408
50	0.003602
60	0.001484
70	0.000652
80	0.000330
90	0.000185
100	0.000108
110	0.000069
120	0.000052
130	0.000043
140	0.000039
150	0.000037
160	0.000035
170	0.000035
180	0.000034
190	0.000034
200	0.000034
210	0.000034
220	0.000034
230	0.000034
240	0.000034
250	0.000034
260	0.000034
270	0.000034
280	0.000034
290	0.000034
300	0.000034
310	0.000034
320	0.000034
330	0.000034
340	0.000034
350	0.000034
360	0.000034
370	0.000034
380	0.000034
390	0.000034
