iter	grad_loss
0	2.385832
10	0.792244
20	90.964653
30	90.964653
40	90.964653
50	90.964653
60	90.964653
70	90.964653
80	90.964653
90	90.964653
100	90.964653
110	90.964653
120	90.964653
130	90.964653
140	90.964653
150	90.964653
160	90.964653
170	90.964653
180	90.964653
190	90.964653
200	90.964653
210	90.964653
220	90.964653
230	90.964653
240	90.964653
250	90.964653
260	90.964653
270	90.964653
280	90.964653
290	90.964653
300	90.964653
310	90.964653
320	90.964653
330	90.964653
340	90.964653
350	90.964653
360	90.964653
370	90.964653
380	90.964653
390	90.964653
