iter	grad_loss
0	72.813232
10	1.304409
20	0.278586
30	0.081683
40	0.028194
50	0.010419
60	0.004519
70	0.002192
80	0.001315
90	0.000835
100	0.000600
110	0.000486
120	0.000429
130	0.000403
140	0.000387
150	0.000379
160	0.000375
170	0.000373
180	0.000372
190	0.000371
200	0.000371
210	0.000370
220	0.000370
230	0.000370
240	0.000370
250	0.000370
260	0.000370
270	0.000370
280	0.000370
290	0.000370
300	0.000370
310	0.000370
320	0.000370
330	0.000370
340	0.000370
350	0.000370
360	0.000370
370	0.000370
380	0.000370
390	0.000370
